Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YBR111W-A,523,249,383,244,196,376,388,319,319,421,169,401,501,465,272
YBR112C,911,1998,892,1832,1919,1704,1117,957,2048,961,1854,846,999,1106,1773
YBR114W,304,290,208,210,181,348,266,174,283,217,159,203,221,256,241
YBR115C,2435,2080,2516,1650,1797,2102,2593,2103,2627,2804,1750,2461,3057,3018,1603
YBR117C,3808,3428,5146,4756,44,3606,3164,44,2938,6051,30,5949,3478,2984,3704
YBR118W,49479,31585,52106,36204,41917,37170,61731,58296,43344,57499,37513,52734,64768,66322,33901
YBR119W,682,665,453,581,395,728,540,337,581,485,378,453,554,545,557
YBR120C,555,480,480,418,435,432,485,451,434,523,377,455,510,514,426
YBR121C,3141,2418,4436,2135,3607,2915,3576,4613,2708,4795,3186,4336,3261,3671,2339
YBR122C,952,1709,1469,1236,2344,1492,878,1417,1693,1415,1981,1411,1032,1068,1363
YBR123C,493,607,467,455,625,548,417,470,615,428,609,416,468,510,477
YBR125C,690,914,831,570,1213,836,584,888,822,840,1156,806,649,718,663
YBR126C,4301,4599,2743,4699,2722,4703,3573,2281,4780,3469,2379,2979,4352,3875,4441
YBR126W-A,622,459,447,387,306,589,453,427,432,491,254,468,587,522,399
YBR127C,3178,2607,3332,3010,3567,3161,3630,3809,3393,3184,3386,3249,3659,3598,2898
YBR128C,238,347,115,262,129,331,172,100,328,145,151,147,188,194,267
YBR129C,649,739,678,493,1066,813,519,845,707,651,948,640,589,643,554
YBR130C,432,550,537,437,760,527,422,521,577,506,747,488,474,498,424
YBR131W,269,450,270,269,395,411,162,258,349,252,362,251,199,210,255
YBR132C,979,913,426,464,402,923,565,425,571,442,347,404,707,681,467
YBR133C,598,875,764,645,946,823,585,677,814,708,887,689,591,542,679
YBR135W,536,937,476,607,1207,842,475,698,732,540,1219,505,515,457,585
YBR136W,304,290,205,183,178,301,258,184,213,242,164,226,227,216,184
YBR137W,885,668,629,415,454,683,561,429,526,599,348,634,670,654,423
YBR138C,426,613,435,420,454,641,322,338,536,394,368,467,341,370,415
YBR139W,1525,1507,791,1375,748,1642,1241,731,1298,810,676,805,1305,1340,1267
YBR140C,1155,1108,862,746,726,1135,843,829,859,1058,699,906,808,805,711
YBR141C,76,128,98,73,110,126,118,91,90,119,88,92,76,63,72
YBR142W,479,583,684,398,651,534,647,635,577,710,643,670,499,496,462
YBR143C,2387,3790,3743,2853,5203,2998,2831,3355,4125,3892,4409,3674,2590,2801,3068
YBR144C,0,5,0,1,1,2,1,1,0,0,2,0,1,0,0
YBR145W,467,402,138,306,2150,384,381,2336,599,181,1894,155,723,591,270
YBR146W,1303,1629,1807,1562,2418,1665,1374,1886,1696,1814,2054,1683,1480,1565,1628
YBR147W,780,672,385,574,350,764,769,458,829,431,347,403,1090,955,529
YBR148W,221,353,107,209,137,285,127,82,272,87,113,97,167,159,203
YBR149W,4553,3653,2549,4261,2291,4475,4664,2575,4314,2900,2168,2770,5326,5081,4240
YBR150C,708,618,657,408,391,631,467,523,533,737,426,794,610,555,413
YBR151W,1295,2690,932,1884,2754,2223,977,1257,2151,989,2435,950,1063,1147,1849
YBR152W,200,318,186,223,210,270,133,164,252,164,233,162,157,172,204
YBR153W,324,286,321,211,376,305,308,317,296,331,310,329,292,335,227
YBR154C,884,1034,1139,882,1558,1018,1000,1372,1158,1202,1464,1162,881,979,888
YBR155W,382,671,535,444,619,573,512,469,605,592,589,564,403,469,504
YBR156C,356,465,309,290,477,478,283,374,363,307,463,301,334,306,304
YBR157C,2534,2790,744,1657,480,2848,1437,395,2838,701,431,768,2787,2694,1631
YBR158W,1609,1868,1638,1924,2474,1729,1742,2019,2375,1640,2104,1698,2061,2202,1822
YBR159W,927,797,1067,789,1025,841,1149,1103,927,1024,861,1088,1082,1164,781
YBR160W,855,706,1192,619,702,843,739,741,644,1273,564,1133,707,751,607
YBR161W,195,158,537,176,274,184,268,310,163,520,208,509,245,226,188
YBR162C,4051,2911,4853,3139,5150,3338,5356,6228,3729,5517,4603,4868,5200,5317,3146
YBR162W-A,572,1259,683,945,966,948,557,578,1423,825,1028,675,697,684,961
YBR163W,398,356,497,321,431,403,376,470,376,470,377,440,377,419,342
YBR164C,644,641,783,524,738,772,704,790,738,819,713,789,709,851,616
YBR165W,480,672,500,458,668,670,411,473,548,522,574,518,430,442,455
YBR166C,615,640,760,524,783,641,652,768,793,834,645,814,736,771,505
YBR167C,427,339,495,233,207,432,324,242,315,492,165,506,336,360,281
YBR168W,626,518,621,398,348,616,431,327,460,657,310,607,516,497,417
YBR169C,4696,3774,2300,4226,636,4557,3709,657,4193,2369,614,2747,4449,4519,3789
YBR170C,1012,1108,1294,954,864,1087,900,765,1277,1389,782,1231,1118,1053,905
YBR171W,799,1415,1097,1077,1811,1203,816,980,1526,1089,1727,993,874,923,1052
YBR172C,1186,1747,1638,1161,2240,1805,1097,1607,1577,1495,2172,1623,998,1111,1242
YBR173C,1334,2103,1442,2180,2380,2287,1403,1316,2463,1577,2397,1452,1505,1605,2160
YBR175W,202,251,267,185,365,226,217,312,305,271,364,276,248,233,179
YBR176W,420,376,429,238,391,393,358,423,361,436,361,447,359,367,236
YBR177C,1639,1533,1177,1446,2147,1563,1919,2181,1792,1371,2003,1112,2109,2106,1467
YBR179C,1254,1375,1241,964,1224,1406,1022,1159,1177,1173,1155,1242,1046,1142,1000
YBR180W,26,17,8,9,4,19,18,1,12,13,5,12,26,21,11
YBR181C,4585,3499,6488,3072,4903,3740,5971,6301,4066,6757,4331,6333,5195,5711,3207
YBR182C,160,162,239,203,161,191,262,146,148,273,133,225,116,107,183
YBR182C-A,3,5,11,1,1,3,1,4,1,8,1,10,3,5,0
YBR183W,385,302,429,257,150,394,390,196,306,450,106,440,435,409,297
YBR184W,199,164,79,106,82,207,117,85,145,101,82,113,130,114,76
YBR185C,709,650,913,477,680,707,627,754,589,820,598,870,716,793,479
YBR186W,44,68,37,48,27,61,36,10,59,26,19,31,48,50,44
YBR187W,564,396,502,399,640,520,660,814,525,622,550,523,612,697,414
YBR188C,293,315,271,245,214,319,251,184,361,298,216,298,277,296,233
YBR189W,4646,3029,6286,2994,3954,3494,6635,5995,3978,6975,3608,6441,5872,6279,3268
YBR191W,3105,2257,3585,2285,3544,2697,4196,3885,3073,3923,3217,3611,3614,3899,2487
YBR192W,536,495,812,418,746,572,541,827,547,801,671,820,592,611,437
YBR193C,349,410,347,269,354,440,296,286,362,291,333,345,339,323,309
YBR194W,282,300,226,178,218,327,159,220,214,204,235,253,178,190,178
YBR195C,331,308,426,302,317,356,420,342,330,470,264,394,402,389,313
YBR196C,7135,4200,5370,4089,5463,5132,6134,8010,4498,6153,4866,5695,7265,7232,3717
YBR196C-A,2,2,4,0,4,5,1,6,2,5,5,4,5,4,2
YBR196C-B,8,19,11,8,10,12,6,11,8,9,11,12,12,15,5
YBR197C,356,343,315,262,362,417,287,290,403,290,386,342,365,316,344
YBR198C,758,1141,727,1017,1179,1040,719,758,1225,820,1118,730,763,875,987
YBR199W,2295,2435,1825,1736,2299,2561,1831,2141,2636,1851,2001,1826,2347,2339,1794
YBR200W,954,1557,974,1020,1726,1442,754,1090,1339,990,1541,951,882,937,1006
YBR200W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR201W,312,363,217,245,316,343,237,280,334,240,286,238,289,270,276
YBR201C-A,235,308,99,112,693,257,101,586,152,106,651,108,136,140,120
YBR202W,1340,1627,1170,1075,1998,1505,1090,1590,1399,1212,1761,1173,1130,1201,1130
YBR203W,1019,1057,441,648,544,1079,668,513,540,456,483,500,549,606,632
YBR204C,723,400,437,281,300,568,528,487,320,438,247,417,580,601,314
YBR205W,680,786,725,670,1010,781,723,924,886,762,867,757,711,774,726
YBR207W,1326,1349,1365,1158,1005,1462,1223,878,1351,1390,782,1408,1268,1500,1244
YBR208C,1006,935,423,548,530,902,924,529,634,457,479,434,655,789,788
YBR209W,23,12,8,3,8,21,3,8,13,9,6,10,5,12,1
tC(GCA)B,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
tE(UUC)B,21,8,4,5,7,13,10,9,7,11,5,6,9,4,3
YBR210W,306,309,255,265,420,335,270,373,282,289,368,298,244,309,286
YBR211C,376,433,337,332,440,400,307,347,405,378,414,364,350,349,352
YBR212W,3853,5293,3378,4270,2986,5528,3029,2083,4988,3464,2784,3294,3750,3515,3925
YBR213W,288,624,353,381,594,498,326,277,510,415,532,344,224,270,443
YBR214W,3318,4876,871,4096,1881,4764,2273,1248,4280,1010,2006,1030,2777,2548,3549
YBR215W,732,996,727,724,823,996,553,585,864,635,857,690,619,614,733
YBR216C,710,644,715,547,691,690,607,727,651,736,623,742,708,706,534
YBR217W,259,309,245,202,251,332,236,202,285,256,245,255,224,243,234
YBR218C,3176,2818,2636,2399,2373,3148,2914,2492,3454,2857,2116,2497,3675,3756,2503
YBR219C,0,0,2,1,4,2,0,1,0,2,1,2,3,0,0
YBR220C,410,355,524,321,429,379,414,442,365,550,372,532,397,406,343
YBR221C,3923,2465,3645,2225,2828,2723,3974,4179,2646,4005,2608,3844,4091,4536,2354
YBR221W-A,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
YBR222C,1943,2298,4348,2980,716,2326,2499,575,3415,4757,633,4317,2762,2517,2567
YBR223C,371,376,260,295,308,402,259,240,305,246,286,280,251,298,284
YBR225W,655,1063,501,778,658,917,491,353,958,515,610,479,531,567,729
YBR227C,540,781,575,654,839,669,650,623,866,592,785,530,652,684,631
YBR228W,326,420,308,322,307,416,284,241,369,319,303,283,309,275,268
YBR229C,838,770,660,594,556,885,635,582,700,672,507,638,750,777,665
YBR230C,3563,3619,3793,4321,657,3589,3865,540,3894,4577,565,3916,3977,4000,3997
YBR230W-A,298,480,239,480,483,405,302,289,516,286,453,226,305,310,433
LSR1,128,253,109,179,291,225,149,193,370,90,269,85,262,184,176
YBR231C,453,936,433,690,715,814,456,404,954,474,671,398,486,500,731
YBR233W,493,888,419,676,695,806,458,344,810,480,666,427,441,485,741
YBR233W-A,237,566,277,562,630,455,270,285,665,260,636,271,304,290,613
YBR234C,1415,1349,1282,1370,1694,1553,1476,1688,1683,1489,1677,1312,1665,1717,1409
YBR235W,541,543,433,432,431,491,466,415,466,508,407,511,489,520,425
YBR236C,676,529,839,356,535,663,540,636,483,850,514,792,591,580,379
YBR237W,807,1258,913,757,988,1098,644,619,1036,821,851,812,618,732,819
YBR238C,87,115,197,112,570,97,150,352,145,238,440,213,96,106,123
YBR239C,233,340,144,195,398,334,155,214,252,172,382,138,177,149,200
YBR240C,157,182,126,147,132,203,157,109,163,164,88,128,150,160,161
YBR241C,1207,1558,769,2026,614,1450,1463,391,1865,928,535,848,1640,1544,1924
YBR242W,630,477,588,410,475,647,580,529,513,638,426,623,624,617,417
YBR243C,479,478,408,388,392,493,473,428,490,467,352,430,472,506,388
YBR244W,198,216,211,199,151,256,185,136,301,180,114,201,200,192,216
YBR245C,797,995,771,825,1043,975,837,841,905,779,989,699,739,820,811
YBR246W,425,497,394,336,509,398,376,451,400,395,491,383,362,353,322
YBR247C,484,526,519,426,593,558,614,588,519,514,552,503,473,549,410
YBR248C,1198,1812,1428,1883,2619,1612,1668,1778,2875,1418,2268,1456,1921,1794,1654
YBR249C,2754,2503,3230,2654,3469,2606,3754,3965,3948,3608,3229,3139,4571,4255,2305
YBR250W,101,127,75,72,122,138,72,97,68,64,117,79,62,70,59
YBR251W,559,630,562,514,759,585,556,710,583,576,706,574,605,619,488
YBR252W,232,326,295,305,352,276,290,270,336,349,363,291,267,241,281
YBR253W,249,252,242,201,247,261,215,211,227,243,203,255,200,255,181
YBR254C,187,151,203,139,221,209,191,197,166,193,180,186,196,200,136
YBR255W,546,721,341,466,531,654,363,377,686,348,549,425,478,483,503
YBR255C-A,661,544,736,576,423,563,661,499,622,854,367,815,638,752,559
YBR256C,2015,1300,1383,1378,928,1540,1890,1378,2168,1410,792,1404,3030,2599,1185
YBR257W,380,504,365,329,351,460,305,231,479,425,294,405,395,396,317
YBR258C,162,469,141,335,427,413,127,125,472,159,396,152,152,146,347
YBR259W,391,355,494,201,324,370,291,381,285,470,292,495,319,281,247
YBR260C,616,791,593,578,794,763,497,607,714,613,762,665,546,564,545
YBR261C,334,482,313,320,508,442,419,310,450,362,422,308,333,318,419
YBR262C,722,880,727,724,1052,859,706,782,992,872,953,751,766,736,739
YBR263W,1576,1275,1450,1032,1164,1425,1730,1305,1353,1713,1014,1497,1611,1730,1113
YBR264C,291,430,211,340,379,374,228,257,424,234,350,222,274,254,345
YBR265W,684,751,519,627,998,721,802,873,731,634,888,577,831,785,659
YBR267W,615,987,992,752,1073,892,823,628,1083,1002,934,971,642,777,882
YBR268W,300,547,417,521,902,479,305,500,607,448,808,377,348,329,536
YBR269C,1226,1082,757,856,526,1255,932,573,919,829,494,804,1103,1068,864
YBR270C,247,437,198,320,293,384,226,158,385,235,267,248,254,231,321
YBR271W,253,254,229,158,225,249,241,268,227,230,203,209,242,232,213
YBR272C,628,496,428,385,383,519,460,410,443,437,354,441,590,555,424
YBR273C,1171,1208,895,956,933,1238,846,710,1143,958,752,967,1111,1074,879
YBR274W,586,454,541,286,337,487,433,495,386,521,279,504,482,507,318
YBR275C,652,1029,770,743,1055,925,683,814,919,812,1023,676,667,693,779
YBR276C,901,899,765,540,729,925,736,711,748,832,685,794,727,822,612
YBR278W,576,473,473,416,302,556,431,357,448,523,299,482,456,485,379
YBR279W,1199,2745,1343,1874,2719,2280,1092,1186,2408,1358,2509,1297,1071,1152,1900
YBR280C,1356,1310,662,885,310,1353,833,313,1068,677,302,739,1086,1084,864
YBR281C,698,810,781,529,716,749,599,636,580,842,568,725,543,584,539
YBR282W,505,540,529,447,603,519,515,504,568,578,561,521,567,592,464
YBR283C,1898,1583,1834,1500,2079,1807,2001,2055,1848,2026,1790,1855,1921,1930,1475
YBR284W,305,200,211,151,152,235,207,219,181,263,116,206,257,271,164
YBR285W,792,732,181,296,191,786,358,226,342,178,195,224,429,436,313
YBR286W,4601,6534,2993,7295,6737,6022,5099,4484,8371,3283,6374,2997,6171,5687,6557
YBR287W,1195,852,592,626,449,948,923,638,742,658,398,587,1003,919,634
YBR288C,380,290,384,228,332,332,369,444,289,381,321,394,363,400,234
YBR289W,607,1146,519,832,1001,946,568,573,973,545,973,475,566,589,850
YBR290W,1120,1597,1170,1223,1420,1460,918,978,1592,1213,1219,1168,1042,1099,1202
YBR291C,873,1214,1352,832,1528,1068,1217,1130,1293,1580,1418,1277,979,1178,1060
YBR292C,31,79,29,59,79,60,27,20,69,25,68,32,29,37,59
YBR293W,471,306,687,285,399,382,427,510,377,703,383,697,422,454,266
YBR294W,5610,6744,4313,6155,14082,6438,7618,11948,8575,4520,13103,4207,7462,8194,6244
YBR295W,779,648,246,624,184,786,720,204,644,282,128,277,732,734,640
YBR296C,1323,1341,1816,170,182,1438,189,150,591,2231,149,1668,524,781,168
YBR296C-A,0,2,0,1,2,0,3,0,0,0,0,0,1,0,2
YBR297W,1415,1265,1726,918,2720,1323,1086,2823,1193,1758,2506,1652,1161,1243,989
YBR298C,2479,2326,2753,2516,6166,2221,2350,5958,2382,2819,5012,2985,2157,2594,2342
YBR298C-A,0,0,3,1,1,0,1,1,2,3,3,3,0,2,1
YBR299W,2174,1205,3756,1062,12525,1169,1342,19368,733,3782,10694,4054,950,1382,1050
YBR301W,5,3,4,31,242,0,40,117,78,4,220,9,37,74,108
YBR302C,74,44,330,101,316,51,160,421,116,357,293,367,139,185,134
YCL075W,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0
YCL074W,0,0,0,0,2,0,0,0,0,4,0,10,1,2,0
YCL073C,10,11,9,11,8,9,4,9,7,10,11,10,7,5,5
YCL069W,7,6,1,0,0,3,2,1,0,1,2,3,1,4,2
YCL068C,31,71,30,45,19,43,28,20,53,28,38,37,23,24,49
YCL067C,251,303,210,225,314,348,214,207,321,236,279,248,225,252,259
YCL066W,3,1,6,1,2,3,1,3,1,2,3,2,5,2,1
YCL064C,107,83,59,54,18,111,81,30,217,71,20,42,275,262,40
YCL063W,286,515,309,506,671,467,397,350,655,348,648,345,387,374,513
YCL061C,524,853,478,582,849,764,447,641,636,443,820,457,434,450,622
YCL059C,482,381,586,275,430,465,636,576,383,643,408,565,495,619,310
YCL058C,77,67,152,93,67,75,86,89,96,139,67,125,76,79,56
YCL058W-A,147,173,135,117,166,191,145,143,175,164,170,137,127,135,135
YCL057C-A,857,788,1224,647,732,714,907,723,727,1656,675,1306,929,997,655
YCL057W,2166,1615,2730,1453,1930,1801,1871,2519,1790,3008,1708,2722,2228,2318,1477
YCL056C,360,791,290,668,674,626,332,327,730,320,640,329,328,370,656
YCL055W,726,501,659,391,428,570,697,580,447,691,290,711,720,820,472
YCL054W-A,205,164,177,96,133,207,182,121,87,244,117,240,125,116,112
YCL054W,804,1101,1285,874,1764,1106,1055,1334,1152,1348,1478,1286,858,999,879
YCL052C,1219,1274,897,948,927,1242,1097,848,1147,973,852,934,1109,1209,968
YCL051W,545,692,463,477,612,663,432,512,554,435,599,443,488,515,462
YCL050C,1395,2106,1459,1927,3279,1861,1472,2153,2218,1526,3142,1425,1464,1547,1912
YCL049C,453,544,1320,623,1272,498,539,1079,734,1434,1154,1216,701,680,659
YCL048W-A,951,1258,117,1687,33,1089,953,24,885,133,42,204,698,775,1249
YCL048W,45,32,4,41,48,51,35,50,27,12,37,19,34,25,23
YCL047C,303,524,819,427,473,442,326,298,479,860,478,812,273,255,480
YCL045C,1643,1783,1453,1383,1461,1869,1574,1308,1662,1608,1344,1440,1588,1796,1449
YCL044C,573,1302,434,988,948,1014,423,335,1154,509,890,454,422,426,982
YCL043C,5857,6801,4608,5675,6930,6719,5226,5449,6809,5457,6101,4757,5719,5626,5493
YCL042W,4,28,10,9,16,19,3,4,27,8,22,11,11,9,17
YCL040W,8385,10438,7408,13344,13208,9743,8136,9840,12352,9045,11778,8105,10820,9753,12349
YCL039W,835,1410,509,1142,1029,1275,669,549,1264,659,1020,539,779,756,1210
YCL038C,575,300,403,238,259,368,476,443,297,454,235,470,594,559,241
YCL037C,11,25,12,14,31,24,11,5,18,3,22,10,6,9,25
YCL036W,201,288,143,179,223,251,214,155,221,155,175,134,164,163,199
YCL035C,2293,2766,1714,2559,2604,2865,1761,2013,2802,1763,2281,1709,2200,2108,2525
YCL034W,956,1081,874,909,788,1112,850,702,1092,1001,748,904,1078,1000,996
YCL033C,599,454,392,444,248,493,558,290,469,481,287,414,607,593,395
YCL032W,621,797,492,604,537,793,538,407,761,522,525,470,578,636,607
YCL031C,900,1007,1077,779,1154,1036,863,1090,900,1129,1040,1122,803,885,776
YCL030C,3819,2546,3403,2616,5735,3171,4060,8398,4172,3495,5271,3302,6208,5327,2353
YCL029C,530,684,484,530,663,680,459,592,583,537,648,533,473,540,529
YCL028W,1575,2603,1596,2001,2175,2331,1535,1253,2395,1803,2100,1671,1499,1490,2010
YCL027W,129,157,19,101,200,148,81,147,124,11,212,9,98,95,99
YCL026C-B,248,189,3340,412,213,255,584,238,264,3717,178,3322,272,290,466
YCL026C-A,12,11,20,4,16,11,12,22,4,15,8,13,9,7,4
YCL025C,721,717,234,158,1400,702,241,1466,263,244,1071,232,230,296,193
YCL024W,606,811,474,531,858,766,441,647,571,475,805,422,439,498,506
tE(UUC)C,5,9,2,6,13,6,1,5,3,0,13,2,1,0,4
YCL021W-A,51,91,78,80,117,88,57,63,84,81,114,67,46,50,83
YCL019W,1497,1751,2016,1429,2679,1708,1125,2188,1190,1890,2577,2068,1041,1026,1313
YCL020W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tL(CAA)C,1,5,1,2,0,3,0,2,3,3,0,2,1,1,3
YCL018W,4126,3117,4568,2450,6008,3591,3845,7239,2936,4845,5624,4499,3610,3857,2617
YCL017C,1594,1225,1504,914,980,1392,1428,1181,1133,1611,845,1526,1593,1695,1015
YCL016C,405,355,445,235,307,417,358,356,341,475,261,427,377,343,281
YCL014W,647,738,617,499,669,721,528,604,622,682,639,662,608,533,478
YCL012C,348,250,195,223,107,264,324,146,272,175,100,200,394,387,202
YCL011C,1601,3033,1796,2364,3054,2459,1667,1646,2932,1944,2749,1689,1715,1642,2474
YCL010C,543,471,448,332,506,477,399,472,388,437,423,442,453,464,335
YCL009C,1841,2599,1191,3061,1880,2465,2303,1173,3831,1525,1856,1104,2756,2444,2876
YCL008C,312,457,254,412,459,448,289,278,407,285,432,252,253,255,382
YCL005W-A,431,271,398,274,355,339,467,421,345,483,321,470,443,505,263
snR43,44,41,19,20,32,42,24,34,30,30,31,27,27,33,29
YCL005W,226,389,282,317,456,306,222,259,402,329,427,254,276,255,300
YCL004W,293,300,279,227,336,348,228,323,265,229,353,246,268,281,244
YCL002C,227,167,222,148,142,177,239,213,191,244,145,215,238,219,164
YCL001W,758,703,797,693,662,767,809,658,773,873,652,799,757,868,667
YCL001W-A,24,16,18,10,6,24,14,6,10,16,5,18,10,10,5
YCL001W-B,24,35,14,15,14,30,5,9,21,8,9,10,10,12,13
YCR001W,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YCR002C,1101,924,1339,878,1147,1035,1068,1175,1027,1481,1020,1431,1151,1195,839
YCR003W,651,987,819,933,1481,909,608,884,1173,868,1309,833,674,713,847
YCR004C,3862,4863,2404,4328,3037,4674,3498,2256,4931,2659,2615,2312,3907,4051,4281
YCR005C,4056,3499,8129,1673,19769,3694,2297,18515,1617,6968,16640,8352,1710,1848,1753
YCR006C,127,166,97,126,60,133,94,32,129,75,38,75,116,112,126
tP(AGG)C,3,7,3,2,1,3,2,0,6,4,0,2,3,1,3
YCR007C,202,174,119,116,120,193,109,99,140,109,95,120,152,124,117
tN(GUU)C,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1
YCR008W,1093,1615,1057,1001,1152,1498,825,772,1180,1102,985,1072,793,884,1001
YCR009C,1519,2273,1095,1926,2090,2070,1396,1305,2319,1174,1813,1152,1527,1596,1935
YCR010C,15456,22077,1867,3534,35,21010,1930,25,8690,1806,24,1923,7105,7156,3083
YCR011C,1340,1464,917,1177,1101,1438,1066,1026,1381,989,981,1055,1277,1237,1181
YCR012W,22513,9013,22560,11889,11349,11782,23396,24745,11125,26564,9894,25769,27787,27944,10501
YCR014C,745,1034,381,624,453,989,519,338,716,392,401,401,467,588,627
YCR015C,246,242,270,174,225,281,219,173,263,230,200,266,203,252,205
snR33,192,104,132,34,118,122,101,229,66,131,90,139,124,124,37
tG(GCC)C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR016W,245,513,412,355,736,443,363,426,494,354,600,396,254,366,406
YCR017C,1900,1826,2029,1348,2089,1873,1565,2145,1720,2234,2043,2079,1753,1831,1411
YCR018C,1292,2041,878,1632,2189,1876,801,1208,1404,812,2138,941,935,936,1395
tM(CAU)C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tK(CUU)C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR019W,385,614,359,418,432,483,324,249,485,348,334,398,346,345,402
YCR020C,230,134,218,85,62,184,180,88,108,227,59,213,173,176,123
YCR020C-A,259,243,298,238,281,305,299,272,282,310,245,315,281,296,251
YCR020W-B,230,116,310,116,138,212,237,205,143,330,124,378,211,230,111
YCR021C,2738,1666,183,3184,194,2057,3302,304,3356,218,156,299,5086,4563,2640
YCR022C,1,2,4,4,5,5,3,7,4,6,9,7,5,6,2
YCR023C,518,248,408,211,323,315,442,579,252,444,276,453,489,452,208
YCR024C,485,873,577,758,1050,826,499,568,848,592,942,539,518,501,736
YCR024C-B,2724,921,2535,922,907,1406,2749,2395,971,2327,767,2667,2700,2665,786
YCR024C-A,2797,1954,2561,1709,2078,2156,2669,2528,1915,2274,1572,2824,2875,2790,1440
YCR025C,22,18,19,12,16,24,15,17,16,22,21,44,9,18,9
YCR026C,910,1244,698,817,1184,1162,771,925,980,773,1131,740,726,796,897
YCR027C,307,430,410,274,434,364,263,327,350,366,341,398,308,323,268
tQ(UUG)C,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
YCR028C,495,459,533,353,456,498,434,431,483,681,376,616,489,527,370
YCR028C-A,1685,1175,2124,1087,1190,1346,1764,1623,1394,2290,1159,2201,1753,1993,1204
YCR030C,1054,1400,786,1214,1234,1308,853,867,1345,803,1210,770,995,990,1145
snR65,3,2,1,0,2,0,2,1,0,3,0,3,1,1,2
YCR031C,3284,1421,3846,1320,2137,1831,4150,4122,1765,4586,1986,3866,3653,3876,1423
snR189,0,3,3,2,2,1,0,1,1,5,1,3,3,1,2
YCR032W,464,496,382,353,499,511,347,387,447,395,454,386,348,366,357
YCR033W,1161,1713,961,1187,1556,1615,853,1025,1492,910,1514,976,910,996,1178
YCR034W,860,401,1061,350,791,586,1019,1418,490,1162,702,1111,890,1029,384
YCR035C,561,596,658,453,661,566,561,635,625,708,608,676,534,582,444
YCR036W,1091,1786,1016,1227,1547,1539,878,923,1665,1034,1275,1012,1099,1030,1297
YCR037C,923,805,995,612,1008,904,798,1071,751,1065,899,1022,850,859,594
YCR038C,275,432,227,317,225,395,219,158,306,237,198,259,244,217,303
YCR039C,222,295,248,240,280,338,203,188,309,234,264,236,240,248,239
YCR040W,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
YCR041W,10,7,1,1,3,6,2,3,3,3,5,1,3,4,2
YCR042C,939,1161,1002,658,815,1175,684,770,855,953,688,928,757,774,619
